0, 0, 0
179, 24, 20
183, 27, 24
178, 23, 24
178, 24, 22
181, 26, 23
178, 25, 24
177, 25, 25
179, 24, 23
181, 26, 25
180, 25, 27
181, 25, 24
178, 23, 23
180, 24, 23
178, 24, 24
179, 23, 22
178, 24, 24
178, 23, 23
180, 25, 23
178, 23, 23
178, 23, 23
182, 26, 24
179, 24, 24
178, 24, 23
178, 22, 21
181, 26, 25
179, 23, 23
179, 24, 24
179, 25, 24
180, 24, 23
178, 23, 23
178, 23, 23
178, 23, 23
178, 24, 24
181, 27, 26
179, 26, 25
180, 24, 24
181, 27, 26
178, 23, 23
178, 23, 23
180, 27, 25
181, 25, 24
181, 26, 25
181, 27, 25
180, 25, 23
180, 25, 23
179, 25, 24
180, 25, 23
180, 26, 25
178, 23, 23
179, 24, 24
178, 24, 24
181, 26, 25
181, 25, 23
179, 24, 22
179, 24, 23
180, 24, 23
179, 24, 23
179, 24, 24
180, 25, 24
180, 27, 24
180, 24, 24
180, 27, 25
181, 27, 25
182, 27, 26
181, 27, 26
181, 27, 27
179, 24, 25
182, 26, 25
183, 26, 25
180, 26, 25
184, 24, 24
180, 25, 25
180, 26, 25
180, 25, 25
181, 24, 24
181, 21, 27
182, 26, 23
182, 26, 26
180, 24, 24
183, 25, 25
183, 26, 25
192, 27, 27
192, 27, 27
198, 27, 31
192, 24, 24
193, 25, 24
194, 27, 25
193, 26, 26
194, 27, 30
194, 28, 26
189, 27, 26
199, 29, 30
197, 29, 30
196, 26, 28
199, 26, 25
199, 30, 21
200, 24, 23
202, 27, 28
202, 30, 23
200, 26, 25
201, 23, 23
199, 22, 23
201, 24, 24
198, 22, 22
199, 24, 23
200, 24, 23
189, 20, 19
190, 21, 22
193, 23, 23
192, 24, 23
191, 23, 22
189, 21, 21
187, 21, 20
184, 19, 20
188, 23, 24
188, 22, 22
185, 20, 20
189, 23, 22
189, 23, 22
177, 20, 19
181, 20, 19
170, 17, 17
168, 19, 19
173, 18, 18
175, 20, 19
174, 19, 19
173, 19, 19
175, 15, 20
179, 19, 19
170, 17, 18
167, 19, 21
162, 18, 17
162, 15, 17
168, 17, 16
165, 16, 17
167, 16, 17
164, 16, 18
159, 15, 16
159, 17, 16
180, 21, 21
189, 22, 23
196, 24, 26
195, 22, 23
199, 25, 24
200, 26, 23
203, 27, 26
202, 24, 24
203, 24, 25
198, 28, 26
201, 24, 23
197, 23, 23
195, 24, 24
198, 24, 25
198, 24, 23
192, 21, 22
180, 21, 22
182, 19, 20
193, 22, 23
192, 22, 23
193, 23, 23
197, 24, 23
202, 25, 23
204, 26, 25
202, 24, 25
202, 25, 25
201, 25, 24
201, 25, 26
196, 24, 24
195, 25, 26
197, 28, 27
191, 25, 25
194, 26, 25
190, 24, 24
186, 24, 24
187, 24, 24
187, 26, 25
183, 23, 23
186, 26, 25
184, 25, 24
183, 25, 24
181, 24, 23
182, 26, 26
182, 25, 24
181, 25, 25
184, 26, 25
181, 24, 23
182, 26, 24
181, 25, 25
183, 26, 25
183, 26, 24
181, 25, 26
183, 27, 25
182, 26, 24
181, 26, 25
182, 25, 24
181, 25, 25
180, 24, 23
178, 26, 24
181, 25, 25
